Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2016-02-12T08:36:53+00:00""",http://www.liesmich.me/die-zeit/der-goldzug/,http://www.zeit.de/2016/05/goldzug-nazis-polen-waldenburg/komplettansicht,Der Goldzug,"Eine Nation ist im Goldrausch: Haben die Nazis kurz vor Ende des Kriegs im trostlosen, polnischen Waldenburg einen Zug voll Gold versteckt? Viel spricht dagegen, doch die Goldgräber sind nicht zu bremsen. (lat)",15 Min.,Steffen Willeke,11. Feb. 16,,,,,,,,,,,,,,,,,,
"2012-02-06T21:58:23+00:00""",http://www.liesmich.me/die-zeit/hamburg-buelent-ciftlik-sturz/,http://www.zeit.de/2012/04/DOS-Prozess-Ciftlik/komplettansicht,Der große Verführer,"Seine Anhänger nannten ihn den „Obama von Altona“. Bülent Çiftlik war die Hoffnung der Hamburger SPD, in der türkischen Community galt er als Star. Çiftlik war jung, fleißig, kam von unten und wollte ganz nach oben. Doch auf dem Weg dorthin hat er sich in",45 Min.,"Özlem Topçu, Stefan Willeke",19. Jan. 12,,,,,,,,,,,,,,,,,,
"2016-08-05T10:59:33+00:00""",http://www.liesmich.me/die-zeit/der-haeuserkampf/,http://www.zeit.de/2016/31/gelsenkirchen-zuwanderer-rumaenien-bulgarien-sozialbetrug/komplettansicht,Der Häuserkampf,"Mehr als 6000 Rumänen und Bulgaren sind nach Gelsenkirchen gezogen. Sie wohnen in Ruinen, haben Scheinjobs und beziehen Hartz IV. Und sie sind die Nachbarn von Eckart Kuke – ein ehemaliger Lehrer. Erst freut er sich auf die neuen Nachbarn. Er ist weltoffe",30 Min.,Stefan Willeke,4. Aug. 16,,,,,,,,,,,,,,,,,,
"2012-05-18T19:53:38+00:00""",http://www.liesmich.me/zeit-magazin/schriftsteller-kopetzky-bayern/,http://www.zeit.de/2011/46/Schriftsteller-Kopetzky/komplettansicht,Der Heimatschriftsteller,"Lucas Vogelsang ist für das Zeit Magazin nach Pfaffenhofen gefahren, wo der Schriftsteller Steffen Kopetzky als Kulturreferent die bayrische Provinz mit der, wie er findet, nötigen Portion moderner Kunst versorgt. Kopetzky floh einst aus dem Ort, er insze",30 Min.,Lucas Vogelsang,10. Nov. 11,,,,,,,,,,,,,,,,,,
"2015-12-04T08:28:06+00:00""",http://www.liesmich.me/die-welt/der-henker-der-nicht-mehr-toeten-wollte/,http://www.welt.de/print/die_welt/politik/article149376982/Der-Henker-der-nicht-mehr-toeten-wollte.html,"Der Henker, der nicht mehr töten wollte","Fast 20 Jahre lang ist er der oberste Henker im US-Bundessstaat Virginia. Er findet, Todesurteile sind richtig und gerecht. Als ihm Zweifel kommen am System, hat er schon dutzende Leben auf dem Gewissen. (jei)",15 Min.,Ansgar Graw,28. Nov. 15,,,,,,,,,,,,,,,,,,
"2016-05-20T08:47:34+00:00""",http://www.liesmich.me/der-tagesspiegel/der-herr-der-dinge/,http://www.tagesspiegel.de/themen/reportage/leben-als-messie-der-herr-der-dinge/13561986-all.html,Der Herr der Dinge,"Bernhard lebt in einem Labyrinth aus Kisten, Kartons, Tüten und Säcken. Bernhard hat zu viel angehäuft und den Überblick verloren. Starke Reportage aus dem Leben eines Messies. (lat)",15 Min.,Maris Hubschmid,18. Mai. 15,,,,,,,,,,,,,,,,,,
"2015-05-29T08:25:43+00:00""",http://www.liesmich.me/zeit-magazin/der-junge-der-in-den-krieg-ging/,http://www.zeit.de/zeit-magazin/2015/19/islamischer-staat-rueckkehrer-rekrutierung,"Der Junge, der in den Krieg ging","Samuel ist 21, kommt aus Sachsen. Er studiert und ist ein freundlicher, aufgeschlossener Junge. Seine Familie ist katholisch, er interessiert sich immer mehr für den Islam. Eines Tages ist er weg. Samuel ist auf dem Weg nach Syrien, um für den IS zu kämpf",15 Min.,Jana Simon,22. Mai. 15,,,,,,,,,,,,,,,,,,
"2014-07-11T10:03:05+00:00""",http://www.liesmich.me/capital/kinderarbeit-bolivien-reportage/,http://www.capital.de/dasmagazin/der-kampf-der-kinder-fuer-kinderarbeit.html,Der Kampf der Kinder für Kinderarbeit,"Es klingt absurd: Kinder kämpfen für Kinderarbeit! Doch genau das passiert in Bolivien, wo viele Heranwachsende mit dem Verkauf von Kleinkram in Kneipen und auf der Straße ihren Lebensunterhalt bestreiten müssen. Ein neues Gesetz erlaubt die Kinderarbeit ",15 Min.,Andrzej Rybak,7. Jul. 14,,,,,,,,,,,,,,,,,,
"2015-06-05T09:27:50+00:00""",http://www.liesmich.me/zeit-magazin/der-kampf-gegen-die-seuche/,http://www.zeit.de/zeit-magazin/2015/20/ebola-seuche-afrika-walter-lindner,Der Kampf gegen die Seuche,"Er ist Abenteurer, Diplomat und Ebola-Beauftragter der Bundesregierung. Walter Lindner reist einem tödlichen Virus hinterher, er geht in die Slums und in die Dörfer, wo Ebola gewütet hat. Er ist sich für nichts zu fein. Lindner sucht das Abenteuer oder da",15 Min.,"Amrai Coen, Malte Henk",1. Jun. 15,,,,,,,,,,,,,,,,,,
"2013-08-29T23:25:37+00:00""",http://www.liesmich.me/der-tagesspiegel/der-kampf-um-eine-karte/,http://www.tagesspiegel.de/kultur/wagner-festspiele-in-bayreuth-der-kampf-um-eine-karte/8688038.html,Der Kampf um eine Karte,Einmal zu den Festspielen nach Bayreuth: das ist der Traum vieler Wagner-Fans. Die Karten sind teuer und die Wartelisten ausgesprochen lang. Ohne Reservierung geht für gewöhnlich gar nicht. Tagesspiegel-Journalistin Kerstin Decker ist hingefahren – ohne K,15 Min.,Kerstin Decker,25. Aug. 13,,,,,,,,,,,,,,,,,,
"2012-10-27T12:00:56+00:00""",http://www.liesmich.me/die-zeit/der-kinderknast-von-lesbos/,http://www.zeit.de/2010/06/DOS-Fluechtlinge/komplettansicht,Der Kinderknast von Lesbos,"Jeden Winter ertrinken die Kinder in den Fluten. Ihre Boote zerschellen an den Felsen vor der griechischen Insel Lesbos. Nicht einmal Grabsteine mit Namen bekommen sie, die EU-Politik vermeidet es möglichst der Flüchtlingstragödie vor Lesbos Namen zu gebe",15 Min.,Roland Kirbach,4. Feb. 10,,,,,,,,,,,,,,,,,,
"2012-05-25T20:42:57+00:00""",http://www.liesmich.me/sueddeutsche-magazin/kugelsicher-kleidung-mode/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/37515/1/1,Der Knallkopf,"Die Zeitungen nennen ihn den „Armani der kugelsicheren Kleidung“. Miguel Caballero ist einer der bekanntesten Produzenten schussfester Mode. Roland Schulz hat für das SZ-Magazin aufgeschrieben, wie Caballero auf die Idee kam, schusssichere Westen gut auss",15 Min.,Roland Schulz,11. Mai. 12,,,,,,,,,,,,,,,,,,
"2016-02-05T08:07:26+00:00""",http://www.liesmich.me/die-zeit/der-koch-im-kugelhagel/,http://www.zeit.de/2016/03/mogadischu-somalia-wirtschaftlicher-aufschwung-gruendungen/komplettansicht,Der Koch im Kugelhagel,"Kaum eine Stadt ist gefährlicher als Mogadischu. Überhaupt: Somalia ist ohnehin nicht das Land, in dem man versucht ein Startup zu gründen oder sein Unternehmen aufzubauen. Und doch ist das Gründerfieber dort ausgebrochen, angefangen hat alles mit einem K",15 Min.,Fritz Schaap,28. Jan. 15,,,,,,,,,,,,,,,,,,
"2015-09-25T08:56:55+00:00""",http://www.liesmich.me/sueddeutsche-magazin/der-kommissar/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43595/1/1,Der Kommissar,Ein Mann kommt in den letzten Kriegstagen nach Welschensteinach. Er lässt sich „Kommissar“ nennen. Noch heute reden sie von ihm. Ein Hochstapler? Ein elsässischer Jude im Dienst der Waffen-SS? Der dann als französischer Soldat ein abgelegenes Schwarzwaldd,15 Min.,Patrick Bauer,18. Sep. 15,,,,,,,,,,,,,,,,,,
"2012-03-14T21:38:18+00:00""",http://www.liesmich.me/berliner-zeitung/villanueva-faschismus-opfer/,"http://www.berliner-zeitung.de/politik/opfer-der-franco-diktatur-der-korbflechter-von-villanueva,10808018,11680920,view,printVersion.html",Der Korbflechter von Villanueva,"Die Schreckensherrschaft des Faschismus ist in Spanien seit 37 Jahren vorbei. Doch noch immer liegen etwa 150.000 Opfer der Franco-Dikatur in anonymen Massengräbern verscharrt. Die Enkel der Ermordeten brechen jetzt ihr Schweigen, sie graben die Toten aus",15 Min.,Shelina Islam,22. Feb. 12,,,,,,,,,,,,,,,,,,
"2013-05-03T10:29:14+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/kriegsreisende-soeldner-krieg/,http://www.faz.net/aktuell/politik/portraet-eines-soeldners-der-kriegsreisende-12167250.html,Der Kriegsreisende,"Eckhard Münsterberg kann man mieten. Für den Krieg. Er ist Söldner, hat in der französischen Fremdenlegion gedient, für die Bundeswehr gekämpft und für Privatarmeen im Irak. Er hat nebenher sein Abitur gemacht, studiert und an seiner Doktorarbeit geschrie",15 Min.,Marco Seliger,30. Apr. 13,,,,,,,,,,,,,,,,,,
"2013-03-28T14:08:14+00:00""",http://www.liesmich.me/sueddeutsche-magazin/obdachloser-portrait/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/39719/Der-lange-Abschied,Der lange Abschied,"Der arbeitslose Gerüstbauer Andreas Läufer wollte sich mit einer Fahrradwerkstatt selbstständig machen. Doch dann legte ihm die Bürokratie Steine in den Weg. Läufer bricht mit dem Sozialstaat, er geht freiwillig in die Obdachlosigkeit und schlägt sich for",45 Min.,Mario Kaiser,22. Mrz. 13,,,,,,,,,,,,,,,,,,
"2011-11-04T19:48:59+00:00""",http://www.liesmich.me/zeit-magazin/kenia-kindesmissbrauch-reportage/,http://www.zeit.de/2011/38/Kenia-Kindesmissbrauch,Der lange Weg zur Gerechtigkeit,"Carolin Emcke erzählt eine Geschichte ohne Anfang und ohne Ende: Es ist die Geschichte von Grace. Einem kleinen Mädchen in Kenia, das von ihrem Nachbarn missbraucht wird. Die Mutter tut nichts, die Polizei tut nichts und auch die Behörden sind machtlos. A",30 Min.,Carolin Emcke,9. Sep. 11,,,,,,,,,,,,,,,,,,
"2015-06-30T10:26:15+00:00""",http://www.liesmich.me/brand-eins/der-lauf-der-dinge/,http://www.brandeins.de/archiv/2012/digitale-wirtschaft/der-lauf-der-dinge/,Der Lauf der Dinge,"Wie läuft das ab, wenn ein Staat pleite geht? Brand.eins-Autor Ingo Malcher hat es in Argentinien hautnah miterlebt. Das Tagebuch einer Krise – die denen in anderen Staaten auffallend ähnelt. (lubi)",15 Min.,Ingo Malcher,1. Jul. 12,,,,,,,,,,,,,,,,,,
"2013-05-24T05:47:36+00:00""",http://www.liesmich.me/der-spiegel/bild-zeitung-silicon-valley/,http://www.spiegel.de/spiegel/print/d-91675481.html,Der Lehrling,"Um den Niedergang seiner papiernen Großmacht abzuwenden, ist BILD-Chefredakteur Kai Diekmann ins Silicon Valley gereist. Er will vor Ort von den Besten lernen, wie das geht, mit dem Internet. Zwischen Investorenschwergewichten und Computergenies lernt er ",15 Min.,Matthias Geyer,25. Mrz. 13,,,,,,,,,,,,,,,,,,
"2015-08-14T07:12:44+00:00""",http://www.liesmich.me/der-spiegel/der-letzte-europaeer/,http://www.spiegel.de/spiegel/print/d-136184624.html,Der letzte Europäer,"Millionen von Rumänen suchen das Glück – außerhalb ihres eigenen Landes. Sie machen die Drecksarbeit in Deutschland, Spanien und Frankreich. Die Schlachthofbetreiber, die Bauern und die Baubranche – sie alle hätten keine Arbeitskräfte ohne Rumänen. Doch w",15 Min.,Juan Moreno,11. Jul. 15,,,,,,,,,,,,,,,,,,
"2011-10-28T08:54:43+00:00""",http://www.liesmich.me/jetzt-sueddeutsche/kneipen-muenchen-wirt/,http://jetzt.sueddeutsche.de/texte/anzeigen/497406,Der letzte Grantler,"Sie sind die letzten Bastionen im Szenekiez. Eckkneipen wie die von Toni im Müncher Stadtteil Maxvorstadt. Xifan Yang portraitiert den 70-jährigen Wirt als „letzten Grantler“, der zwischen Studentencafés und Bioläden ein anachronistisches Dasein fristet. ",10 Min.,Xifan Yang,9. Feb. 10,,,,,,,,,,,,,,,,,,
"2012-03-28T21:19:04+00:00""",http://www.liesmich.me/die-zeit/atomkraft-rwe-grossmann-portraet/,http://www.zeit.de/2011/29/DOS-grossmann/komplettansicht?print=true,Der letzte Saurier,"Jürgen Großmann kämpft einen verzweifelten Kampf für die Atomkraft und gegen den Ausstieg. Der Chef des Energieriesen RWE glaubt standhaft an Kernkraftwerke – und steht damit auf einsamem Posten. Er ist ein Lobbyist, dem plötzlich niemand mehr zuhören möc",30 Min.,Stefan Willeke,18. Jul. 11,,,,,,,,,,,,,,,,,,
"2012-08-10T20:21:56+00:00""",http://www.liesmich.me/der-spiegel/spin-doctor-wahlkampf-usa/,http://www.spiegel.de/spiegel/print/d-30748404.html,Der Machtflüsterer,"Er half schon Robert Nixon, Boris Jelzin und Arnold Schwarzenegger an die Macht. George Gorton führt als Spin Doctor seit mittlerweile mehr als 40 Jahren Wahlkampf. Präsidenten kommen und gehen, der Spin Doctor Gorton bleibt. In seiner Reportage „Der Mach",30. Min,Alexander Osang,3. Mai. 04,,,,,,,,,,,,,,,,,,
"2016-03-04T04:31:50+00:00""",http://www.liesmich.me/die-zeit/der-maechtigste-preis-der-welt/,http://www.zeit.de/2016/07/oel-preis-verbilligung-macht-gewinner-verlierer/komplettansicht,Der mächtigste Preis der Welt,Ist Öl nicht irgendwie von gestern? In Zeiten von Elektro-Autos und den zig Solarzellen auf Dächern…falsch: Öl ist überall. Globale Recherche wie der Rohstoff unsere Gegenwart und Zukunft bestimmt (lat),30 Min.,"Alice Bota, Kerstin Kohlenberg, Mark Schieritz und Wolfgang Uchatius",25. Feb. 16,,,,,,,,,,,,,,,,,,
"2014-01-24T06:22:16+00:00""",http://www.liesmich.me/frankfurter-rundschau/der-mann-aus-dem-wald/,"http://www.fr-online.de/wiesbaden/obdachlos-der-mann-aus-dem-wald,1472860,25935638.html",Der Mann aus dem Wald,"Paul H. hatte alles. Eine Frau, eine Wohnung und einen Job. Doch sein Leben gerät aus den Fugen. Als alles zu viel wird, zieht er in den Wald. Äußerlich sieht man ihm das nicht an. Er ist gut gekleidet und tadellos gepflegt, aber längst aus der Gesellscha",15 Min.,Gesa Fritz,20. Jan. 14,,,,,,,,,,,,,,,,,,
"2011-12-23T20:39:12+00:00""",http://www.liesmich.me/brand-eins/privatsphaere-internet-geheimnisse/,http://www.brandeins.de/archiv/magazin/warenwelt/artikel/der-mann-ohne-geheimnisse.html,Der Mann ohne Geheimnisse,"Rainer Wasserfuhr hat seine Privatsphäre komplett aufgegeben: Was er isst, wen er trifft, wen er küsst – Wasserfuhr stellt alles ins Internet. Negative Auswirkungen fürchtet er nicht. Wer sein Leben vollständig online lebt, der braucht seine Daten auch ni",10 Min.,Jakob Vicari,1. Dez. 11,,,,,,,,,,,,,,,,,,
"2016-03-04T04:22:33+00:00""",http://www.liesmich.me/der-tagesspiegel/der-mann-der-den-toten-vom-lageso-erfand/,http://www.tagesspiegel.de/themen/reportage/fluechtlingshelfer-unter-druck-der-mann-der-den-toten-vom-lageso-erfand/12899008-all.html,"Der Mann, der den Toten vom Lageso erfand","Ein Aufschrei ging durch die Medien: Ein Flüchtling ist in Berlin gestorben, weil er dort keine Hilfe bekommen hat. Nach der ersten Aufregung stellt sich heraus: Es gibt keinen Toten. Ein Flüchtlingshelfer hat ihn erfunden. Warum? (lat)",15 Min.,Julia Prosinger,3. Mrz. 16,,,,,,,,,,,,,,,,,,
"2013-09-06T10:55:34+00:00""",http://www.liesmich.me/die-zeit/der-mann-der-die-wueste-aufhielt/,http://www.bdzv.de/preistraeger-preisverleihung/preisverleihung2013/andrea-jeska/#c9409,"Der Mann, der die Wüste aufhielt","Das Vorhaben schien von Anfang an aussichtslos, vielleicht auch nur verrückt: Einen Wald mitten in die Sahel-Zone setzen, ein Paradies mitten in der Wüste – das ist der Traum von Bauer Bacouba Sawadogo. Er pflanzt, giesst und ackert. Und gibt seinem Dorf ",30 Min.,Andrea Jeska,29. Nov. 12,,,,,,,,,,,,,,,,,,
"2016-06-17T03:16:38+00:00""",http://www.liesmich.me/die-welt/der-mann-der-gegen-alles-kaempft-was-links-ist/,http://www.welt.de/vermischtes/article156150434/Der-Mann-der-gegen-alles-kaempft-was-links-ist.html,"Der Mann, der gegen alles kämpft, was links ist",Er nennt sich der Kampfschlesier. Merkel heißt für ihn nur das Merkelmonster. Journalisten? Sind in seiner Welt ein linksgrün versifftes Pack. Täglich schreibt der Kampfschlesier Hassmails an Politiker und Journalisten. Zu Besuch bei einem Internet-Troll.,15 Min.,Kathrin Spoerr,15. Jun. 16,,,,,,,,,,,,,,,,,,
"2012-06-29T15:09:35+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/wallraff-selbstversuch-undercover/,http://www.faz.net/aktuell/feuilleton/rollenreportage-der-mann-der-guenter-wallraff-war-11795729.html,"Der Mann, der Günter Wallraff war",Wie fühlt es sich eigentlich an Deutschlands bekanntester Enthüllungsjournalist zu sein? Weiß Undercover-Legende Günter Wallraff das nach seinen ganzen Rollen selbst überhaupt noch? FAZ-Redakteur Marcus Jauer startet den Selbstversuch. Im Theater lässt er,15 Min.,Marcus Jauer,25. Jun. 12,,,,,,,,,,,,,,,,,,
"2013-05-24T05:46:58+00:00""",http://www.liesmich.me/reportagen-magazin/der-moerder-als-pfleger/,http://media.wix.com/ugd/284afe_691e81955ef431aff070aed9a925fb61.pdf?dn=REPORTAGEN_009_04_Der_Moerder_als_Pfleger.pdf,Der Mörder als Pfleger,"Er ist einer der schlimmsten Gewaltverbrecher der USA – erinnern kann er sich daran aber nicht mehr. Ronald Montgomery sitzt seit vier Jahrzehnten im Hochsicherheitstrakt. Seit er vergisst, hält er das ganze aber für einen Vergnügungspark und nicht für ei",30 Min.,Claas Relotius,9. Mrz. 13,,,,,,,,,,,,,,,,,,
"2012-04-07T20:56:33+00:00""",http://www.liesmich.me/die-zeit/boateng-fussball-wedding/,http://www.zeit.de/2010/20/DOS-Bolzplatz/komplettansicht,Der Nabel ihrer Welt,"Die Jungs aus dem Wedding spielen im Käfig so oft Fußball wie sie nur können. Ihr Herkunft, ihre Vorstrafen – all das ist auf dem Bolzplatz unwichtig. Was zählt: wer foult, entschuldigt sich, wer jünger ist, respektiert die Älteren, wer am besten spielt, ",15 Min.,Anita Blasberg,17. Mai. 10,,,,,,,,,,,,,,,,,,
"2012-05-11T19:59:33+00:00""",http://www.liesmich.me/die-zeit/waffenlobby-amok-gesetz/,http://www.zeit.de/2012/18/Waffenlobby/komplettansicht?print=true,Der nächste Schuss kann jeden treffen,"Was Waffen betrifft, ist in Deutschland vieles möglich. In den vergangenen zehn Jahren haben sich drei große Amokläufe ereignet. Die Öffentlichkeit forderte strengere Waffengesetze, doch geschehen ist nichts. Wie kann das sein? Die Zeit-Autoren Julia Frie",30 Min.,"Julia Friedrichs, Nicol Ljubic",26. Apr. 12,,,,,,,,,,,,,,,,,,
"2016-07-15T10:36:13+00:00""",http://www.liesmich.me/zeit-magazin/der-naechste-bitte/,http://www.zeit.de/zeit-magazin/2016/29/beziehung-partnerfindung-tinder-dating-apps,"Der nächste, bitte!",Über das Online-Dating findet man leicht einen neuen Partner. Trotzdem scheint es schwieriger die wahre Liebe zu finden. Woran liegt das? Ein Selbstversuch. (lat),15 Min.,Khuê Pham,7. Jul. 16,,,,,,,,,,,,,,,,,,
"2014-06-27T08:29:06+00:00""",http://www.liesmich.me/das-magazin-ch/der-name-hinter-der-rose-reportage/,http://blog.dasmagazin.ch/2014/06/20/12833/?goslide=0,Der Name hinter der Rose,"Zehn Jahre lang verkaufte Kubeysi Genoglu Rosen in den Straßen Zürichs. Er war stadtbekannt, Fotos mit Fußballern, Stadträten, ein Rapper schrieb ein Lied über ihn. Dann der Vorwurf: Scheinehe, Genoglu habe die Aufenthaltsgenehmigung erschlichen, seine Fr",15 Min.,Sacha Batthyany,20. Jun. 14,,,,,,,,,,,,,,,,,,
"2015-11-13T09:14:31+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/der-neonazi-auf-dem-lande/,http://www.faz.net/aktuell/politik/inland/rechtsextremismus-der-neonazi-auf-dem-lande-13900103.html?printPagedArticle=true#pageIndex_2,Der Neonazi auf dem Lande,Timothy L. züchtet seltene Obstsorten und baut Gemüse an. Außerdem ist er rechtsradikal und seine Arbeit in der Landwirtschaft für ihn politisch. Über einen völkischen Siedler. (lat),15 Min.,Leonie Feuerbach,10. Nov. 15,,,,,,,,,,,,,,,,,,
"2013-12-20T10:15:03+00:00""",http://www.liesmich.me/die-zeit/der-neustart/,http://www.zeit.de/2013/45/honduras-armut-experiment,Der Neustart,"Am Anfang steht eine radikale Idee. Octavio Sánchez ist Politiker und der wichtigste Berater des Präsidenten von Honduras. Er will eine neue Stadt aus dem Boden stampfen. Dort soll alles anders sein: keine Kriminalität, keine Korruption, keine Armut. Stat",15 Min.,Bastian Berbner,9. Nov. 13,,,,,,,,,,,,,,,,,,
"2011-10-07T08:59:30+00:00""",http://www.liesmich.me/zeit-campus/krieg-praktikum-undercover/,http://www.zeit.de/campus/2007/03/irak-praktikum-zeitungen/komplettansicht,Der Papierkrieg,Warum nicht mal für ein Praktikum in den Krieg? Oxford-Student Willem Marx hat macht bei der amerikanischen Firma Iraqex ein PR-Praktikum – er will dort Auslandserfahrungen sammeln und echte Kriegsreporter im Irak kennenlernen. Im Irak bekommt er letztlic,45 Min.,Willem Marx,3. Nov. 09,,,,,,,,,,,,,,,,,,
